"x","y","V","U"
99,300,66.2,3.039
100,300,33.68,0.706
101,300,37.67,0.88
102,300,26.9,0.498
103,300,216.88,133.9
104,300,200.99,63.263
105,300,253.57,160.138
106,300,325.52,380.491
107,300,389.22,736.642
108,300,259.88,72.613
109,300,194.19,23.1
110,300,324.99,315.16
111,300,55.51,1.397
112,300,330.81,585.881
113,300,318.93,531.232
114,300,230.21,67.221
115,300,359.21,817.405
116,300,106.46,7.419
117,300,239.22,175.731
118,300,125.59,18.175
119,300,0,0.01
120,300,72.11,3.919
121,300,85.83,5.841
122,300,221.39,303.213
123,300,163.88,91.069
124,300,151.48,126.563
125,300,0,0.01
126,300,0,0.01
127,300,110.74,37.656
128,300,137.73,195.878
129,300,104.1,67.306
130,300,129.66,136.221
131,300,117.15,85.202
132,300,96.21,47.999
133,300,78.77,27.077
134,300,70.93,22.055
135,300,64.12,18.634
136,300,57.54,16.496
137,300,49.62,13.142
138,300,9.91,0.799
139,300,7.19,0.283
140,300,8.2,0.402
141,300,14.72,0.743
142,300,31.44,4.095
143,300,30.18,4.34
144,300,54.17,17.263
145,300,62.76,23.033
146,300,62.55,19.514
147,300,71.4,25.172
148,300,78.75,27.104
149,300,13.08,0.578
150,300,0,0.004
151,300,0,0.007
152,300,53.74,9.101
153,300,154.36,253.114
154,300,133.23,89.572
155,300,160.08,508.869
156,300,54.69,8.18
157,300,82.24,28.854
158,300,94.6,51.977
159,300,108.75,309.01
160,300,71.9,74.544
161,300,55.06,53.14
162,300,16.9,3.331
163,300,0,0.004
164,300,0,0
165,300,35.56,23.744
166,300,30.33,24.29
167,300,24.65,21.014
168,300,14.31,7.267
169,300,4.88,1.138
170,300,0,0
171,300,1.12,0.045
172,300,1.12,0.164
173,300,3.85,0.75
174,300,11.47,6.797
175,300,3.75,1.006
176,300,5.47,2.038
177,300,2,0.55
178,300,2.29,0.617
179,300,2.67,0.648
180,300,2.22,0.72
181,300,1.91,0.632
182,300,2,0.581
183,300,1.88,0.573
184,300,1.44,0.517
185,300,1.73,0.514
186,300,4.24,2.325
187,300,1.55,0.387
188,300,1.55,0.416
189,300,6.17,3.763
190,300,0.74,0.208
191,300,0.97,0.26
192,300,0.93,0.184
193,300,1.63,0.357
194,300,1.15,0.223
195,300,1.57,0.215
196,300,2.1,0.484
197,300,0.93,0.228
198,300,1.12,0.245
199,300,1.02,0.194
200,300,1.28,0.16
201,300,1.83,0.34
202,300,1.32,0.315
203,300,1.37,0.223
204,300,2.17,0.372
205,300,1.74,0.372
206,300,2.08,0.372
207,300,2.11,0.429
208,300,3.83,0.719
209,300,14.78,10.002
210,300,34.67,89.787
211,300,41.9,64.451
212,300,114.39,1516.536
213,300,162.77,843.615
214,300,153.09,561.629
215,300,103.27,257.762
216,300,78.14,223.051
217,300,2.67,0.083
218,300,2.28,0.129
219,300,67.15,197.695
220,300,77.86,480.367
221,300,41.29,54.169
222,300,20.43,7.236
223,300,0.38,0.043
224,300,0.93,0.041
225,300,1.32,0.101
226,300,2.34,0.142
227,300,0,0.048
228,300,0,0.022
229,300,0,0.021
230,300,1.51,0.027
231,300,0.37,0.062
232,300,1.65,0.119
233,300,6.32,0.866
234,300,9.72,1.686
235,300,7.02,1.051
236,300,8.87,0.989
237,300,9.78,1.027
238,300,8.36,1.134
239,300,9.63,1.227
240,300,11.46,1.303
241,300,25.53,6.731
242,300,44.28,24.137
243,300,50.53,25.559
244,300,56.71,25.825
245,300,75.2,50.924
246,300,94.82,74.396
247,300,49.01,6.649
248,300,0,0
249,300,12.15,0.413
250,300,12.21,1.015
251,300,43.79,4.741
252,300,54.26,7.878
253,300,66.7,15.639
254,300,75.96,28.259
255,300,48.29,7.667
256,300,56.41,11.96
257,300,53.1,10.753
258,300,45.58,7.722
259,300,45.26,7.829
260,300,40.47,6.833
1,299,4.39,0.041
2,299,0,0
3,299,78.42,12.82
4,299,59.6,6.056
5,299,77.37,9.418
6,299,45.72,2.841
7,299,46.76,2.762
8,299,42.44,2.795
9,299,42.12,2.928
10,299,46.96,2.862
11,299,39.11,2.364
12,299,61.03,3.815
13,299,89.33,10.115
14,299,113.12,16.324
15,299,108.65,14.003
16,299,98.47,9.511
17,299,81.06,5.729
18,299,91.4,7.689
19,299,139.02,22.465
20,299,145.88,23.433
21,299,151.3,25.068
22,299,153.51,22.172
23,299,175.54,31.56
24,299,177.32,29.766
25,299,201.75,46.256
26,299,176.12,23.695
27,299,220.27,52.598
28,299,375.03,607.35
29,299,398.87,579.55
30,299,463.18,955.793
31,299,539.1,1277.292
32,299,477.77,362.839
33,299,472.16,352.804
34,299,461.14,408.45
35,299,378.56,135.088
36,299,480.31,395.775
37,299,352.4,61.216
38,299,509.28,491.471
39,299,508.96,355.934
40,299,625.79,807.078
41,299,747.4,1867.441
42,299,814.06,2003.578
43,299,695.37,452.542
44,299,733.18,1108.141
45,299,666.46,1291.485
46,299,615.06,1955.287
47,299,514.61,1427.166
48,299,424.35,1438.434
49,299,303.11,383.967
50,299,316.92,1641.032
51,299,202.23,284.652
52,299,189.28,495.531
53,299,173.98,1044.678
54,299,96.18,791.655
55,299,21.59,263.2
56,299,0,0
57,299,0,0
58,299,0,0
59,299,0,0
60,299,0,0
61,299,0,0
62,299,0,0.01
63,299,0,0.015
64,299,0,0.012
65,299,0,0.051
66,299,0.5,0.109
67,299,0.49,0.109
68,299,0.48,0.078
69,299,0.43,0.082
70,299,0.11,0.062
71,299,0.57,0.07
72,299,0.36,0.012
73,299,0.36,0.042
74,299,0.65,0.057
75,299,2.3,0.927
76,299,11.77,18.139
77,299,14.68,15.035
78,299,6.37,1.581
79,299,8.9,2.893
80,299,16.25,8.211
81,299,19.28,8.81
82,299,21.02,9.451
83,299,25.31,10.307
84,299,29,10.715
85,299,55.03,63.464
86,299,69.46,75.902
87,299,65.41,32.838
88,299,106.52,137.194
89,299,110.65,84.436
90,299,141.45,116.243
91,299,203.07,385.021
92,299,313.54,1714.0699
93,299,375.12,1716.058
94,299,396.34,902.173
95,299,351.28,1374.5959
96,299,272.46,466.106
97,299,146.76,29.969
98,299,213.52,196.516
99,299,245.89,403.629
100,299,229.96,251.982
101,299,209.13,141.702
102,299,56.36,2.714
103,299,181.36,64.5
104,299,211.23,92.109
105,299,193.35,51.847
106,299,311.52,443.622
107,299,183.59,27.643
108,299,276.92,119.428
109,299,237.45,50.631
110,299,344.26,328.769
111,299,204.66,38.302
112,299,302.15,281.679
113,299,271.65,163.459
114,299,367.4,533.221
115,299,400.53,960.411
116,299,237.19,130.932
117,299,228.02,162.201
118,299,99.85,9.437
119,299,0,0.021
120,299,0,0.022
121,299,284.88,604.645
122,299,279.21,678.951
123,299,219.01,317.211
124,299,194.47,329.342
125,299,25.33,1.287
126,299,0,0
127,299,104.06,28.413
128,299,149.44,213.55
129,299,172.29,392.89
130,299,122.04,57.225
131,299,132.38,92.876
132,299,129.85,112.084
133,299,104.69,63.931
134,299,69.75,19.303
135,299,66.61,19.196
136,299,61.22,17.005
137,299,55.04,15.502
138,299,32.41,4.911
139,299,16.99,1.465
140,299,11.39,0.99
141,299,36.08,6.512
142,299,62.07,24.492
143,299,53.93,15.371
144,299,73.46,41.399
145,299,58.44,16.491
146,299,60.4,14.812
147,299,60.26,13.303
148,299,53.61,8.12
149,299,34.81,3.468
150,299,65.16,14.007
151,299,19.06,1.217
152,299,30.61,2.769
153,299,132.82,182.33
154,299,143.69,271.246
155,299,103.26,67.224
156,299,113.19,160.542
157,299,110.03,266.91
158,299,109.11,305.994
159,299,48.63,14.126
160,299,58.13,34.635
161,299,50.19,32.885
162,299,30.97,10.857
163,299,0,0.023
164,299,0,0
165,299,31.66,15.549
166,299,28.36,17.077
167,299,23.74,15.966
168,299,18.55,13.087
169,299,8.84,3.204
170,299,3.05,0.991
171,299,1.04,0.164
172,299,1.33,0.151
173,299,0.24,0.052
174,299,11.77,6.421
175,299,3.72,1.019
176,299,6.2,2.611
177,299,2.33,0.533
178,299,2.49,0.698
179,299,1.84,0.617
180,299,2.98,0.803
181,299,2.03,0.631
182,299,1.67,0.552
183,299,1.74,0.535
184,299,1.72,0.537
185,299,1.14,0.468
186,299,4.43,2.225
187,299,1.04,0.414
188,299,1,0.416
189,299,5.89,3.198
190,299,0.94,0.24
191,299,1.37,0.26
192,299,1.45,0.186
193,299,1.46,0.272
194,299,1.31,0.221
195,299,0.93,0.201
196,299,1.99,0.5
197,299,1.47,0.208
198,299,1.58,0.245
199,299,1.29,0.156
200,299,1.06,0.178
201,299,1.18,0.283
202,299,2.12,0.372
203,299,1.79,0.312
204,299,1.54,0.372
205,299,2.08,0.372
206,299,1.84,0.372
207,299,2.2,0.372
208,299,2.79,0.632
209,299,30.96,87.171
210,299,49.96,130.018
211,299,38.12,24.079
212,299,74.81,289.498
213,299,75.66,65.676
214,299,143.04,613.956
215,299,183.26,1397.483
216,299,55.47,19.557
217,299,70.82,240.502
218,299,52.15,108.648
219,299,49.99,113.883
220,299,30.35,21.924
221,299,0.68,0.102
222,299,0,0.007
223,299,0.37,0.038
224,299,0.91,0.059
225,299,1.96,0.117
226,299,1.87,0.123
227,299,0.37,0.03
228,299,0,0.047
229,299,0,0.052
230,299,0,0.046
231,299,1.93,0.052
232,299,1.95,0.126
233,299,1.37,0.394
234,299,8.85,1.802
235,299,9.45,1.205
236,299,9.55,1.346
237,299,10.65,1.529
238,299,13.16,2.079
239,299,9.77,1.265
240,299,7.93,0.829
241,299,19.49,3.558
242,299,48.78,35.782
243,299,53.96,31.708
244,299,60.73,30.739
245,299,94.81,118.634
246,299,104.94,93.137
247,299,22.87,1.576
248,299,0,0
249,299,36.13,3.287
250,299,51.3,6.596
251,299,77.58,24.874
252,299,55.24,10.15
253,299,61.93,14.718
254,299,64.75,18.925
255,299,44.24,7.377
256,299,50.6,11.147
257,299,49.4,9.923
258,299,42.68,7.595
259,299,41.73,7.2
260,299,40.48,6.469
1,298,2.28,0.017
2,298,0,0.015
3,298,100.42,26.287
4,298,64.55,6.66
5,298,59.79,4.889
6,298,48.77,2.908
7,298,46.16,2.811
8,298,49.55,2.795
9,298,50.37,2.969
10,298,47.14,2.279
11,298,27.19,1.077
12,298,9.75,0.387
13,298,124.28,27.578
14,298,171.31,75.461
15,298,130.98,22.933
16,298,78.38,5.218
17,298,43.84,1.702
18,298,19.08,0.327
19,298,128.18,18.561
20,298,143.49,24.846
21,298,152.4,25.952
22,298,175.47,39.406
23,298,153.6,22.451
24,298,186.34,40.92
25,298,243.96,127.648
26,298,242.25,89
27,298,59.47,1.402
28,298,332.78,317.556
29,298,259.55,66.671
30,298,400.53,511.227
31,298,395.79,333.03
32,298,450.04,440.692
33,298,410.99,242.55
34,298,370.22,168.457
35,298,333.43,92.626
36,298,575.44,1597.233
37,298,442.5,191.115
38,298,379.47,119.986
39,298,474.45,338.166
40,298,541.17,590.639
41,298,562.33,529.208
42,298,689.7,1196.079
43,298,762.88,1329.078
44,298,670.98,495.305
45,298,693.5,935.04
46,298,698.32,2013.5649
47,298,575.64,1455.619
48,298,522.4,2134.02
49,298,402.68,1756.349
50,298,305.18,1138.308
51,298,238.52,711.747
52,298,198.93,905.249
53,298,134.36,456.728
54,298,94.87,603.646
55,298,32.43,474.071
56,298,0.51,0.105
57,298,0,0
58,298,0,0
59,298,0,0
60,298,0,0
61,298,0,0
62,298,0,0.03
63,298,0,0.052
64,298,0,0.074
65,298,0.63,0.124
66,298,0.53,0.115
67,298,0.48,0.109
68,298,0.41,0.071
69,298,0.28,0.068
70,298,0,0.039
71,298,0.56,0.02
72,298,0,0.038
73,298,1,0.446
74,298,3.76,2.162
75,298,9.8,13.615
76,298,14.56,20.716
77,298,12.77,7.734
78,298,4.36,1.041
79,298,11.08,4.025
80,298,15.53,6.738
81,298,18.05,7.474
82,298,19.97,7.318
83,298,22.85,7.823
84,298,25.65,8.023
85,298,47.4,41.186
86,298,71.44,93.905
87,298,54.55,18.636
88,298,98.41,104.104
89,298,97.38,56.595
90,298,165.43,486.271
91,298,152.16,132.108
92,298,246.82,1024.777
93,298,309.44,1651.4399
94,298,340.43,1892.204
95,298,311.94,1453.58
96,298,335.08,1028.197
97,298,200.91,118.604
98,298,174.11,102.176
99,298,182.91,139.894
100,298,196.44,190.011
101,298,267.2,930.888
102,298,289.87,718.179
103,298,87.98,6.856
104,298,211.6,110.734
105,298,185.7,46.728
106,298,205.7,66.27
107,298,321.2,478.995
108,298,242.34,76.892
109,298,254.05,76.323
110,298,180.25,17.984
111,298,327.74,237.076
112,298,352.27,477.231
113,298,24.05,0.139
114,298,322.08,237.756
115,298,367.28,527.098
116,298,303.51,473.44
117,298,215.43,126.408
118,298,54.77,2.511
119,298,95.45,8.368
120,298,0,0.019
121,298,243.67,270.022
122,298,307.93,875.493
123,298,262.09,680.68
124,298,207.23,434.483
125,298,5.31,0.091
126,298,0,0
127,298,0,0
128,298,30.86,1.503
129,298,31,1.284
130,298,216.14,685.315
131,298,214.46,613.08
132,298,132.39,78.52
133,298,129.67,114.905
134,298,93.08,42.591
135,298,78.51,28.227
136,298,81.21,40.155
137,298,76.45,41.054
138,298,62.95,27.786
139,298,75.49,47.94
140,298,61.28,22.409
141,298,70,34.571
142,298,61.34,18.86
143,298,57.37,14.101
144,298,68.06,25.567
145,298,61.1,15.118
146,298,60.85,14.086
147,298,56.84,10.195
148,298,40.28,3.838
149,298,110.34,81.048
150,298,109.87,58.674
151,298,109.89,65.362
152,298,93.37,40.065
153,298,20.9,1.156
154,298,73.25,21.471
155,298,98.56,77.083
156,298,104.96,128.661
157,298,132.08,506.152
158,298,0,0.023
159,298,56.44,25.059
160,298,52.9,29.485
161,298,47.7,32.399
162,298,19,3.686
163,298,0,0.015
164,298,0,0
165,298,31.18,15.058
166,298,26.88,14.733
167,298,22.21,12.775
168,298,16.74,8.692
169,298,11.93,4.684
170,298,9.62,2.829
171,298,8.41,2.791
172,298,3.44,0.81
173,298,2.27,0.355
174,298,6.01,1.75
175,298,3.56,0.881
176,298,7.7,3.429
177,298,2.47,0.557
178,298,3.3,0.88
179,298,2.56,0.646
180,298,2.54,0.827
181,298,2.54,0.591
182,298,2.2,0.561
183,298,1.97,0.553
184,298,1.66,0.512
185,298,1.69,0.487
186,298,4.45,1.937
187,298,1.15,0.394
188,298,1.15,0.416
189,298,5.88,2.449
190,298,0.96,0.186
191,298,1.42,0.279
192,298,0.96,0.186
193,298,1.11,0.275
194,298,0.9,0.245
195,298,1.53,0.201
196,298,2.09,0.54
197,298,0.88,0.238
198,298,0.82,0.181
199,298,1.01,0.173
200,298,1.21,0.182
201,298,1.7,0.283
202,298,1.81,0.283
203,298,1.55,0.372
204,298,2.3,0.372
205,298,1.84,0.372
206,298,2.2,0.372
207,298,2.94,0.444
208,298,1.99,0.374
209,298,34.27,109.433
210,298,53.02,154.22
211,298,54.85,107.952
212,298,93.88,545.535
213,298,100.27,564.855
214,298,116.68,541.708
215,298,149.3,1010.17
216,298,93.14,274.145
217,298,64.28,181.153
218,298,3.65,0.252
219,298,0,0.015
220,298,0,0.01
221,298,0,0
222,298,0,0.021
223,298,2.03,0.06
224,298,1.78,0.093
225,298,1.76,0.13
226,298,1.13,0.121
227,298,0.37,0.031
228,298,0,0.022
229,298,1.32,0.029
230,298,0,0.052
231,298,1.93,0.052
232,298,2.7,0.167
233,298,6.14,0.858
234,298,10.97,2.18
235,298,12.7,2.441
236,298,15.81,3.403
237,298,20.8,5.156
238,298,27.45,9.349
239,298,14.67,2.316
240,298,6.7,0.761
241,298,3.72,0.221
242,298,52.19,50.19
243,298,60.9,46.03
244,298,88.21,124.937
245,298,121.01,211.506
246,298,51.92,7.035
247,298,1.77,0.007
248,298,5.06,0.028
249,298,85.88,36.716
250,298,54.46,9.867
251,298,68.81,20.129
252,298,54.49,10.685
253,298,57.45,14.257
254,298,52.69,12.176
255,298,44.32,7.852
256,298,47.01,9.676
257,298,40.37,7.068
258,298,36.78,5.294
259,298,30.19,3.941
260,298,25.69,2.81
1,297,7.41,0.233
2,297,34.84,2.279
3,297,109.03,31.514
4,297,65.08,6.265
5,297,51.45,3.825
6,297,59.18,4.625
7,297,63.76,5.276
8,297,71.77,7.172
9,297,66.2,5.13
10,297,52.92,2.855
11,297,55.56,3.301
12,297,107.1,17.593
13,297,186.73,122.16
14,297,180.01,69.69
15,297,104.35,9.916
16,297,70.66,3.808
17,297,32.49,1.011
18,297,16.64,0.139
19,297,36.01,1.592
20,297,143.17,26.509
21,297,154.09,31.419
22,297,185.04,52.88
23,297,155.37,24.675
24,297,111.38,8.838
25,297,179.16,36.943
26,297,269.6,179.617
27,297,155.76,17.089
28,297,341.65,366.459
29,297,367.7,362.922
30,297,263.76,51.478
31,297,19.74,0.124
32,297,413.89,324.821
33,297,433.51,476.26
34,297,308.48,91.891
35,297,365.83,188.767
36,297,510.37,1010.172
37,297,510.27,601.389
38,297,393.02,203.858
39,297,447.89,376.375
40,297,493.35,553.717
41,297,549.27,704.256
42,297,611.02,963.198
43,297,692.57,1005.833
44,297,654.01,441.197
45,297,670.89,634.081
46,297,668.59,1151.406
47,297,578.87,1051.812
48,297,521,1083.856
49,297,476.49,2080.5669
50,297,339.8,1046.738
51,297,261.73,645.983
52,297,229.2,971.363
53,297,156.08,500.99
54,297,96.3,887.443
55,297,36.78,380.138
56,297,2.31,0.897
57,297,0,0
58,297,0,0
59,297,0,0
60,297,0,0
61,297,0,0
62,297,0.44,0.103
63,297,0.54,0.052
64,297,0.21,0.082
65,297,0.61,0.104
66,297,0.41,0.076
67,297,0.19,0.037
68,297,0,0.015
69,297,0,0.023
70,297,0,0.041
71,297,0.59,0.062
72,297,0.82,0.3
73,297,4.23,2.175
74,297,8.15,7.877
75,297,13.03,16.579
76,297,15.35,13.385
77,297,0.43,0.027
78,297,7.15,2.011
79,297,12.79,4.931
80,297,15.1,5.838
81,297,17.57,6.402
82,297,19.47,6.878
83,297,21.3,6.473
84,297,24.47,7.186
85,297,42.37,28.979
86,297,71.21,100.272
87,297,55.42,20.059
88,297,85.94,65.677
89,297,92.64,51.725
90,297,172.73,627.432
91,297,149.18,172.169
92,297,76.78,11.017
93,297,187.5,349.456
94,297,189.29,179.525
95,297,262.7,902.415
96,297,285.07,397.796
97,297,218.58,180.829
98,297,166.64,86.541
99,297,173.65,136.358
100,297,139.65,48.901
101,297,232.08,395.759
102,297,273.55,448.846
103,297,295.69,684.533
104,297,252.72,248.738
105,297,333.76,750.384
106,297,330.72,567.822
107,297,380.63,988.781
108,297,343.25,452.065
109,297,319.66,265.065
110,297,172.85,16.038
111,297,25.01,0.019
112,297,340.49,325.85
113,297,97.46,4.919
114,297,205.79,39.694
115,297,330.29,428.416
116,297,245.17,157.332
117,297,203.58,89.352
118,297,239.81,225.614
119,297,282.87,448.531
120,297,225.44,187.93
121,297,197,114.618
122,297,206.71,232.525
123,297,189.92,171.063
124,297,172.99,195.326
125,297,11.18,0.459
126,297,0,0
127,297,0,0
128,297,0,0
129,297,0,0
130,297,176.56,293.593
131,297,207.28,424.241
132,297,117.72,42.764
133,297,137.67,109.544
134,297,115.36,84.528
135,297,48.22,6.073
136,297,91.9,45.34
137,297,103.71,92.579
138,297,87.33,63.704
139,297,77.49,35.014
140,297,66.1,21.486
141,297,67.54,23.155
142,297,59.45,14.947
143,297,59.42,13.824
144,297,65.44,17.507
145,297,61.96,13.551
146,297,52.88,8.176
147,297,41.73,4.112
148,297,84.37,29.809
149,297,153.83,294.172
150,297,135.85,96.758
151,297,129.73,82.877
152,297,158.91,269.623
153,297,103.44,67.341
154,297,86.72,47.798
155,297,88.3,75.521
156,297,60.67,24.726
157,297,68.26,39.272
158,297,0,0.012
159,297,59.36,29.781
160,297,50.83,27.902
161,297,45.29,29.29
162,297,13.02,2.189
163,297,0,0.007
164,297,0,0
165,297,31.18,14.928
166,297,26,13.073
167,297,19.81,8.252
168,297,16.66,6.321
169,297,13.19,5.03
170,297,10.34,3.071
171,297,8.97,2.865
172,297,4.77,1.049
173,297,3.22,0.773
174,297,1.04,0.127
175,297,4.15,0.862
176,297,9.27,4.254
177,297,2.31,0.588
178,297,3.68,1.075
179,297,3.22,0.707
180,297,3.2,0.848
181,297,2.09,0.53
182,297,2.3,0.526
183,297,1.75,0.536
184,297,1.94,0.469
185,297,1.04,0.449
186,297,4.08,1.717
187,297,1.9,0.435
188,297,2.12,0.428
189,297,4.88,1.837
190,297,0.98,0.186
191,297,1.55,0.267
192,297,1.55,0.186
193,297,1.53,0.23
194,297,1.49,0.239
195,297,1.03,0.221
196,297,2.16,0.506
197,297,1.07,0.186
198,297,1.09,0.201
199,297,0.92,0.139
200,297,1.31,0.221
201,297,1.72,0.283
202,297,1.3,0.283
203,297,2.31,0.346
204,297,1.69,0.388
205,297,3.06,0.535
206,297,3.13,0.67
207,297,3.54,0.566
208,297,1.03,0.112
209,297,23.33,34.856
210,297,21.75,11.085
211,297,0.93,0.167
212,297,34.84,36.814
213,297,47.16,84.729
214,297,68.95,195.035
215,297,72.84,135.626
216,297,56.65,75.063
217,297,41.14,29.642
218,297,22.27,8.946
219,297,0,0
220,297,0,0
221,297,0,0
222,297,0,0.047
223,297,0.91,0.082
224,297,1.54,0.109
225,297,1.01,0.154
226,297,1.5,0.111
227,297,1.81,0.028
228,297,0,0.023
229,297,1.32,0.037
230,297,0,0.054
231,297,1.93,0.062
232,297,2.79,0.173
233,297,7.34,1
234,297,10.66,2.753
235,297,13.57,2.888
236,297,15.63,3.185
237,297,17.75,3.882
238,297,9.97,1.242
239,297,0.89,0.007
240,297,1.87,0.037
241,297,22.05,4.928
242,297,62.18,82.354
243,297,71.49,71.208
244,297,104.76,238.75
245,297,78.75,26.326
246,297,23.65,1.369
247,297,46.25,5.472
248,297,70.85,17.809
249,297,83,38.499
250,297,53.41,10.683
251,297,60.15,15.884
252,297,52.85,11.672
253,297,54.52,13.69
254,297,46.74,9.434
255,297,37.88,5.889
256,297,34.36,4.886
257,297,28.55,3.539
258,297,22.73,2.282
259,297,15.29,1.263
260,297,54.89,20.329
1,296,70.88,8.763
2,296,80.27,12.321
3,296,85.14,12.403
4,296,73.9,8.787
5,296,78.08,8.684
6,296,80.81,9.429
7,296,89.14,11.529
8,296,98.79,13.667
9,296,53.44,2.997
10,296,107.1,16.933
11,296,126.19,28.17
12,296,142.84,37.957
13,296,164.55,57.416
14,296,104.62,9.369
15,296,202.21,111.289
16,296,296.48,610.49
17,296,74.58,5.138
18,296,0,0
19,296,0,0
20,296,32.36,1.15
21,296,86.99,7.091
22,296,176.47,52.911
23,296,161.39,31.225
24,296,133.16,14.166
25,296,63.12,1.959
26,296,265.3,190.579
27,296,186.39,29.28
28,296,241.02,73.847
29,296,317.85,234.414
30,296,398.4,570.269
31,296,272.5,60.117
32,296,375.09,191.189
33,296,410.31,366.137
34,296,28.74,0.017
35,296,153.89,8.189
36,296,398.37,347.874
37,296,438.96,439.478
38,296,430.24,535.574
39,296,407.58,352.64
40,296,448.96,502.854
41,296,478.74,532.422
42,296,605.58,1390.01
43,296,668.79,1552.374
44,296,719.27,1491.7419
45,296,651.63,884.363
46,296,614.91,875.418
47,296,497.76,466.679
48,296,505.19,1056.2939
49,296,437.88,1179.9611
50,296,335.64,676.946
51,296,318.07,1591.78
52,296,216.37,923.717
53,296,153.47,807.449
54,296,102.61,747.34
55,296,41.06,390.288
56,296,0.11,0.046
57,296,6.93,7.117
58,296,3.57,1.735
59,296,0,0.004
60,296,0,0
61,296,0,0.019
62,296,0.73,0.162
63,296,0.62,0.056
64,296,0.31,0.086
65,296,0.57,0.102
66,296,0,0.057
67,296,0,0.035
68,296,0,0.022
69,296,0.19,0.065
70,296,0.11,0.074
71,296,0.68,0.228
72,296,1.21,0.426
73,296,7.01,6.596
74,296,11.09,11.124
75,296,15.23,14.495
76,296,1.32,0.191
77,296,0,0.043
78,296,8.66,3.143
79,296,13.76,5.863
80,296,16.23,5.987
81,296,17.53,6.38
82,296,19.67,6.706
83,296,22.26,6.968
84,296,25.2,7.584
85,296,49.49,46.767
86,296,73.62,98.827
87,296,31.63,4.473
88,296,80.62,55.681
89,296,85.38,45.659
90,296,71.04,18.273
91,296,160.47,387.719
92,296,242.62,1473.134
93,296,245.33,1094.774
94,296,220.87,397.665
95,296,301.72,1316.431
96,296,249.83,174.555
97,296,274.35,647.307
98,296,199.37,223.631
99,296,148.9,106.839
100,296,153.05,93.816
101,296,166.93,101.847
102,296,236.08,370.181
103,296,289.71,613.813
104,296,205.46,73.393
105,296,370.18,1127.278
106,296,375.75,623.233
107,296,324.1,333.142
108,296,264.65,80.461
109,296,335.89,279.104
110,296,38.53,0.604
111,296,42.33,1.124
112,296,345.23,337.128
113,296,112.23,6.984
114,296,25.25,0.316
115,296,308.49,418.089
116,296,152.57,21.136
117,296,209.85,82.825
118,296,222.93,109.584
119,296,152.09,21.497
120,296,277.81,502.312
121,296,220,207.138
122,296,145.29,48.655
123,296,163.74,93.685
124,296,147.05,85.903
125,296,75.45,11.371
126,296,0,0
127,296,0,0
128,296,0,0
129,296,0,0
130,296,0,0
131,296,72.68,10.343
132,296,52.05,5.148
133,296,104.99,32.882
134,296,121.17,74.483
135,296,140.6,173.104
136,296,130.81,138.059
137,296,85.19,31.537
138,296,97.16,58.192
139,296,81.75,31.88
140,296,70.23,21.598
141,296,67.54,18.645
142,296,63.19,14.396
143,296,62.4,13.935
144,296,66.92,15.92
145,296,80.53,27.231
146,296,40.87,4.355
147,296,104.93,65.933
148,296,152.61,232.933
